年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025/11/8,21:45,430,,,296,
2025/11/8,22:00,430,,,304,
2025/11/8,22:15,430,,,315,
2025/11/8,22:30,430,,,288,
2025/11/8,22:45,430,,,280,
2025/11/8,23:00,430,,,274,
2025/11/8,23:15,430,,,246,
2025/11/8,23:30,430,,,197,
2025/11/8,23:45,430,,,192,
2025/11/9,00:00,430,,,230,
2025/11/9,00:15,430,,,,189
2025/11/9,00:30,430,,,,120
2025/11/9,00:45,430,,,,94
2025/11/9,01:00,430,,,,86
2025/11/9,01:15,430,,,,78
2025/11/9,01:30,430,,,,67
2025/11/9,01:45,430,,,,53
2025/11/9,02:00,430,,,,53
2025/11/9,02:15,430,,,,54
2025/11/9,02:30,430,,,,53
2025/11/9,02:45,430,,,,53
2025/11/9,03:00,430,,,,53
2025/11/9,03:15,430,,,,53
2025/11/9,03:30,430,,,,51
2025/11/9,03:45,430,,,,50
2025/11/9,04:00,430,,,,50
2025/11/9,04:15,430,,,,51
2025/11/9,04:30,430,,,,50
2025/11/9,04:45,430,,,,48
2025/11/9,05:00,430,,,,50
2025/11/9,05:15,430,,,,50
2025/11/9,05:30,430,,,,43
2025/11/9,05:45,430,,,,45
2025/11/9,06:00,430,,,,32
2025/11/9,06:15,430,,,,22
2025/11/9,06:30,430,,,,22
2025/11/9,06:45,430,,,,21
2025/11/9,07:00,430,,,,21
2025/11/9,07:15,430,,,,22
2025/11/9,07:30,430,,,,22
2025/11/9,07:45,430,,,,22
2025/11/9,08:00,430,,,,27
2025/11/9,08:15,430,,,,29
2025/11/9,08:30,430,,,,31
2025/11/9,08:45,430,,,,54
2025/11/9,09:00,430,,,,56
2025/11/9,09:15,430,,,,55
2025/11/9,09:30,430,,,,60
2025/11/9,09:45,430,,,,56
2025/11/9,10:00,430,,,,57
2025/11/9,10:15,430,,,,57
2025/11/9,10:30,430,,,,58
2025/11/9,10:45,430,,,,62
2025/11/9,11:00,430,,,,74
2025/11/9,11:15,430,,,,119
2025/11/9,11:30,430,,,,173
2025/11/9,11:45,430,,,,229
2025/11/9,12:00,430,,,,267
2025/11/9,12:15,430,,,,274
2025/11/9,12:30,430,,,,236
2025/11/9,12:45,430,,,,272
2025/11/9,13:00,430,,,,289
2025/11/9,13:15,430,,,,307
2025/11/9,13:30,430,,,,313
2025/11/9,13:45,430,,,,307
2025/11/9,14:00,430,,,,292
2025/11/9,14:15,430,,,,294
2025/11/9,14:30,430,,,,296
2025/11/9,14:45,430,,,,297
2025/11/9,15:00,430,,,,278
2025/11/9,15:15,430,,,,281
2025/11/9,15:30,430,,,,291
2025/11/9,15:45,430,,,,284
2025/11/9,16:00,430,,,,285
2025/11/9,16:15,430,,,,304
2025/11/9,16:30,430,,,,279
2025/11/9,16:45,430,,,,237
2025/11/9,17:00,430,,,,165
2025/11/9,17:15,430,,,,113
2025/11/9,17:30,430,,,,86
2025/11/9,17:45,430,,,,72
2025/11/9,18:00,430,,,,59
2025/11/9,18:15,430,,,,53
2025/11/9,18:30,430,,,,51
2025/11/9,18:45,430,,,,51
2025/11/9,19:00,430,,,,50
2025/11/9,19:15,430,,,,50
2025/11/9,19:30,430,,,,53
2025/11/9,19:45,430,,,,48
2025/11/9,20:00,430,,,,51
2025/11/9,20:15,430,,,,53
2025/11/9,20:30,430,,,,50
2025/11/9,20:45,430,,,,48
2025/11/9,21:00,430,,,,40
2025/11/9,21:15,430,,,,22
2025/11/9,21:30,430,,,,22
2025/11/9,21:45,430,,,,24
2025/11/9,22:00,430,,,,22
2025/11/9,22:15,430,,,,24
2025/11/9,22:30,430,,,,22
2025/11/9,22:45,430,,,,22
2025/11/9,23:00,430,,,,21
2025/11/9,23:15,430,,,,21
2025/11/9,23:30,430,,,,22
2025/11/9,23:45,430,,,,19
2025/11/10,00:00,430,,,,21
2025/11/10,00:15,430,,,,22
2025/11/10,00:30,430,,,,21
2025/11/10,00:45,430,,,,19
2025/11/10,01:00,430,,,,22
2025/11/10,01:15,430,,,,18
2025/11/10,01:30,430,,,,21
2025/11/10,01:45,430,,,,21
2025/11/10,02:00,430,,,,21
2025/11/10,02:15,430,,,,26
2025/11/10,02:30,430,,,,26
2025/11/10,02:45,430,,,,24
2025/11/10,03:00,430,,,,26
2025/11/10,03:15,430,,,,26
2025/11/10,03:30,430,,,,24
2025/11/10,03:45,430,,,,26
2025/11/10,04:00,430,,,,26
2025/11/10,04:15,430,,,,26
2025/11/10,04:30,430,,,,26
2025/11/10,04:45,430,,,,27
2025/11/10,05:00,430,,,,27
2025/11/10,05:15,430,,,,27
2025/11/10,05:30,430,,,,29
2025/11/10,05:45,430,,,,27
2025/11/10,06:00,430,,,,32
2025/11/10,06:15,430,,34,,
2025/11/10,06:30,430,,29,,
2025/11/10,06:45,430,,31,,
2025/11/10,07:00,430,,29,,
2025/11/10,07:15,430,,30,,
2025/11/10,07:30,430,,32,,
2025/11/10,07:45,430,,34,,
2025/11/10,08:00,430,,38,,
2025/11/10,08:15,430,,71,,
2025/11/10,08:30,430,,139,,
2025/11/10,08:45,430,,170,,
2025/11/10,09:00,430,,137,,
2025/11/10,09:15,430,,170,,
2025/11/10,09:30,430,,240,,
2025/11/10,09:45,430,,295,,
2025/11/10,10:00,430,,323,,
2025/11/10,10:15,430,,329,,
2025/11/10,10:30,430,,327,,
2025/11/10,10:45,430,,326,,
2025/11/10,11:00,430,,310,,
2025/11/10,11:15,430,,,,302
2025/11/10,11:30,430,,,,319
2025/11/10,11:45,430,,,,317
2025/11/10,12:00,430,,,,306
2025/11/10,12:15,430,,,,251
2025/11/10,12:30,430,,,,235
2025/11/10,12:45,430,,,,241
2025/11/10,13:00,430,,,,248
2025/11/10,13:15,430,,,,287
2025/11/10,13:30,430,,,,314
2025/11/10,13:45,430,,,,290
2025/11/10,14:00,430,,,,281
2025/11/10,14:15,430,,315,,
2025/11/10,14:30,430,,313,,
2025/11/10,14:45,430,,292,,
2025/11/10,15:00,430,,298,,
2025/11/10,15:15,430,,306,,
2025/11/10,15:30,430,,316,,
2025/11/10,15:45,430,,306,,
2025/11/10,16:00,430,,284,,
2025/11/10,16:15,430,,284,,
2025/11/10,16:30,430,,309,,
2025/11/10,16:45,430,,318,,
2025/11/10,17:00,430,,282,,
2025/11/10,17:15,430,,251,,
2025/11/10,17:30,430,,210,,
2025/11/10,17:45,430,,221,,
2025/11/10,18:00,430,,277,,
2025/11/10,18:15,430,,294,,
2025/11/10,18:30,430,,306,,
2025/11/10,18:45,430,,304,,
2025/11/10,19:00,430,,294,,
2025/11/10,19:15,430,,298,,
2025/11/10,19:30,430,,290,,
2025/11/10,19:45,430,,293,,
2025/11/10,20:00,430,,272,,
2025/11/10,20:15,430,,205,,
2025/11/10,20:30,430,,197,,
2025/11/10,20:45,430,,250,,
2025/11/10,21:00,430,,282,,
2025/11/10,21:15,430,,264,,
2025/11/10,21:30,430,,262,,
2025/11/10,21:45,430,,270,,
2025/11/10,22:00,430,,282,,
2025/11/10,22:15,430,,261,,
2025/11/10,22:30,430,,261,,
2025/11/10,22:45,430,,256,,
2025/11/10,23:00,430,,243,,
2025/11/10,23:15,430,,178,,
2025/11/10,23:30,430,,133,,
2025/11/10,23:45,430,,155,,
2025/11/11,00:00,430,,214,,
2025/11/11,00:15,430,,,,221
2025/11/11,00:30,430,,,,226
2025/11/11,00:45,430,,,,224
2025/11/11,01:00,430,,,,178
2025/11/11,01:15,430,,,,120
2025/11/11,01:30,430,,,,96
2025/11/11,01:45,430,,,,80
2025/11/11,02:00,430,,,,75
2025/11/11,02:15,430,,,,70
2025/11/11,02:30,430,,,,51
2025/11/11,02:45,430,,,,50
2025/11/11,03:00,430,,,,51
2025/11/11,03:15,430,,,,46
2025/11/11,03:30,430,,,,48
2025/11/11,03:45,430,,,,48
2025/11/11,04:00,430,,,,48
2025/11/11,04:15,430,,,,50
2025/11/11,04:30,430,,,,29
2025/11/11,04:45,430,,,,27
2025/11/11,05:00,430,,,,26
2025/11/11,05:15,430,,,,26
2025/11/11,05:30,430,,,,26
2025/11/11,05:45,430,,,,26
2025/11/11,06:00,430,,,,30
2025/11/11,06:15,430,,30,,
2025/11/11,06:30,430,,34,,
2025/11/11,06:45,430,,33,,
2025/11/11,07:00,430,,33,,
2025/11/11,07:15,430,,32,,
2025/11/11,07:30,430,,32,,
2025/11/11,07:45,430,,35,,
2025/11/11,08:00,430,,38,,
2025/11/11,08:15,430,,46,,
2025/11/11,08:30,430,,113,,
2025/11/11,08:45,430,,120,,
2025/11/11,09:00,430,,113,,
2025/11/11,09:15,430,,154,,
2025/11/11,09:30,430,,255,,
2025/11/11,09:45,430,,316,,
2025/11/11,10:00,430,,319,,
2025/11/11,10:15,430,,309,,
2025/11/11,10:30,430,,311,,
2025/11/11,10:45,430,,318,,
2025/11/11,11:00,430,,307,,
2025/11/11,11:15,430,,,,297
2025/11/11,11:30,430,,,,291
2025/11/11,11:45,430,,,,299
2025/11/11,12:00,430,,,,283
2025/11/11,12:15,430,,,,264
2025/11/11,12:30,430,,,,246
2025/11/11,12:45,430,,,,234
2025/11/11,13:00,430,,,,223
2025/11/11,13:15,430,,,,252
2025/11/11,13:30,430,,,,298
2025/11/11,13:45,430,,,,334
2025/11/11,14:00,430,,,,335
2025/11/11,14:15,430,,314,,
2025/11/11,14:30,430,,317,,
2025/11/11,14:45,430,,329,,
2025/11/11,15:00,430,,338,,
2025/11/11,15:15,430,,312,,
2025/11/11,15:30,430,,331,,
2025/11/11,15:45,430,,341,,
2025/11/11,16:00,430,,319,,
2025/11/11,16:15,430,,323,,
2025/11/11,16:30,430,,301,,
2025/11/11,16:45,430,,284,,
2025/11/11,17:00,430,,279,,
2025/11/11,17:15,430,,266,,
2025/11/11,17:30,430,,232,,
2025/11/11,17:45,430,,243,,
2025/11/11,18:00,430,,278,,
2025/11/11,18:15,430,,309,,
2025/11/11,18:30,430,,314,,
2025/11/11,18:45,430,,309,,
2025/11/11,19:00,430,,304,,
2025/11/11,19:15,430,,309,,
2025/11/11,19:30,430,,315,,
2025/11/11,19:45,430,,307,,
2025/11/11,20:00,430,,293,,
2025/11/11,20:15,430,,256,,
2025/11/11,20:30,430,,214,,
2025/11/11,20:45,430,,232,,
2025/11/11,21:00,430,,294,,
2025/11/11,21:15,430,,299,,
2025/11/11,21:30,430,,277,,
2025/11/11,21:45,430,,286,,
2025/11/11,22:00,430,,283,,
2025/11/11,22:15,430,,285,,
2025/11/11,22:30,430,,274,,
2025/11/11,22:45,430,,280,,
2025/11/11,23:00,430,,262,,
2025/11/11,23:15,430,,200,,
2025/11/11,23:30,430,,166,,
2025/11/11,23:45,430,,203,,
2025/11/12,00:00,430,,237,,
2025/11/12,00:15,430,,,,226
2025/11/12,00:30,430,,,,237
2025/11/12,00:45,430,,,,235
2025/11/12,01:00,430,,,,179
2025/11/12,01:15,430,,,,117
2025/11/12,01:30,430,,,,80
2025/11/12,01:45,430,,,,67
2025/11/12,02:00,430,,,,58
2025/11/12,02:15,430,,,,51
2025/11/12,02:30,430,,,,54
2025/11/12,02:45,430,,,,51
2025/11/12,03:00,430,,,,51
2025/11/12,03:15,430,,,,50
2025/11/12,03:30,430,,,,29
2025/11/12,03:45,430,,,,27
2025/11/12,04:00,430,,,,26
2025/11/12,04:15,430,,,,27
2025/11/12,04:30,430,,,,27
2025/11/12,04:45,430,,,,27
2025/11/12,05:00,430,,,,27
2025/11/12,05:15,430,,,,26
2025/11/12,05:30,430,,,,30
2025/11/12,05:45,430,,,,30
2025/11/12,06:00,430,,,,35
2025/11/12,06:15,430,,32,,
2025/11/12,06:30,430,,34,,
2025/11/12,06:45,430,,34,,
2025/11/12,07:00,430,,35,,
2025/11/12,07:15,430,,31,,
2025/11/12,07:30,430,,33,,
2025/11/12,07:45,430,,38,,
2025/11/12,08:00,430,,42,,
2025/11/12,08:15,430,,48,,
2025/11/12,08:30,430,,112,,
2025/11/12,08:45,430,,120,,
2025/11/12,09:00,430,,118,,
2025/11/12,09:15,430,,122,,
2025/11/12,09:30,430,,185,,
2025/11/12,09:45,430,,261,,
2025/11/12,10:00,430,,283,,
2025/11/12,10:15,430,,267,,
2025/11/12,10:30,430,,271,,
2025/11/12,10:45,430,,320,,
2025/11/12,11:00,430,,354,,
2025/11/12,11:15,430,,,,341
2025/11/12,11:30,430,,,,328
2025/11/12,11:45,430,,,,344
2025/11/12,12:00,430,,,,325
2025/11/12,12:15,430,,,,304
2025/11/12,12:30,430,,,,314
2025/11/12,12:45,430,,,,294
2025/11/12,13:00,430,,,,269
2025/11/12,13:15,430,,,,300
2025/11/12,13:30,430,,,,292
2025/11/12,13:45,430,,,,313
2025/11/12,14:00,430,,,,323
2025/11/12,14:15,430,,310,,
2025/11/12,14:30,430,,290,,
2025/11/12,14:45,430,,289,,
2025/11/12,15:00,430,,311,,
2025/11/12,15:15,430,,339,,
2025/11/12,15:30,430,,363,,
2025/11/12,15:45,430,,367,,
2025/11/12,16:00,430,,332,,
2025/11/12,16:15,430,,322,,
2025/11/12,16:30,430,,346,,
2025/11/12,16:45,430,,349,,
2025/11/12,17:00,430,,350,,
2025/11/12,17:15,430,,320,,
2025/11/12,17:30,430,,286,,
2025/11/12,17:45,430,,254,,
2025/11/12,18:00,430,,275,,
2025/11/12,18:15,430,,309,,
2025/11/12,18:30,430,,325,,
2025/11/12,18:45,430,,310,,
2025/11/12,19:00,430,,304,,
2025/11/12,19:15,430,,323,,
2025/11/12,19:30,430,,314,,
2025/11/12,19:45,430,,322,,
2025/11/12,20:00,430,,296,,
2025/11/12,20:15,430,,248,,
2025/11/12,20:30,430,,213,,
2025/11/12,20:45,430,,264,,
2025/11/12,21:00,430,,302,,
2025/11/12,21:15,430,,302,,
2025/11/12,21:30,430,,306,,
2025/11/12,21:45,430,,294,,
2025/11/12,22:00,430,,285,,
2025/11/12,22:15,430,,282,,
2025/11/12,22:30,430,,302,,
2025/11/12,22:45,430,,298,,
2025/11/12,23:00,430,,280,,
2025/11/12,23:15,430,,229,,
2025/11/12,23:30,430,,187,,
2025/11/12,23:45,430,,216,,
2025/11/13,00:00,430,,258,,
2025/11/13,00:15,430,,,,258
2025/11/13,00:30,430,,,,230
2025/11/13,00:45,430,,,,243
2025/11/13,01:00,430,,,,243
2025/11/13,01:15,430,,,,234
2025/11/13,01:30,430,,,,216
2025/11/13,01:45,430,,,,178
2025/11/13,02:00,430,,,,139
2025/11/13,02:15,430,,,,98
2025/11/13,02:30,430,,,,86
2025/11/13,02:45,430,,,,75
2025/11/13,03:00,430,,,,58
2025/11/13,03:15,430,,,,59
2025/11/13,03:30,430,,,,54
2025/11/13,03:45,430,,,,54
2025/11/13,04:00,430,,,,51
2025/11/13,04:15,430,,,,54
2025/11/13,04:30,430,,,,56
2025/11/13,04:45,430,,,,53
2025/11/13,05:00,430,,,,53
2025/11/13,05:15,430,,,,27
2025/11/13,05:30,430,,,,27
2025/11/13,05:45,430,,,,26
2025/11/13,06:00,430,,,,27
2025/11/13,06:15,430,,30,,
2025/11/13,06:30,430,,34,,
2025/11/13,06:45,430,,35,,
2025/11/13,07:00,430,,34,,
2025/11/13,07:15,430,,39,,
2025/11/13,07:30,430,,31,,
2025/11/13,07:45,430,,32,,
2025/11/13,08:00,430,,38,,
2025/11/13,08:15,430,,45,,
2025/11/13,08:30,430,,103,,
2025/11/13,08:45,430,,115,,
2025/11/13,09:00,430,,109,,
2025/11/13,09:15,430,,157,,
2025/11/13,09:30,430,,246,,
2025/11/13,09:45,430,,310,,
2025/11/13,10:00,430,,322,,
2025/11/13,10:15,430,,306,,
2025/11/13,10:30,430,,309,,
2025/11/13,10:45,430,,335,,
2025/11/13,11:00,430,,334,,
2025/11/13,11:15,430,,,,307
2025/11/13,11:30,430,,,,303
2025/11/13,11:45,430,,,,311
2025/11/13,12:00,430,,,,321
2025/11/13,12:15,430,,,,265
2025/11/13,12:30,430,,,,251
2025/11/13,12:45,430,,,,263
2025/11/13,13:00,430,,,,246
2025/11/13,13:15,430,,,,274
2025/11/13,13:30,430,,,,291
2025/11/13,13:45,430,,,,319
2025/11/13,14:00,430,,,,329
2025/11/13,14:15,430,,317,,
2025/11/13,14:30,430,,282,,
2025/11/13,14:45,430,,307,,
2025/11/13,15:00,430,,324,,
2025/11/13,15:15,430,,329,,
2025/11/13,15:30,430,,332,,
2025/11/13,15:45,430,,307,,
2025/11/13,16:00,430,,319,,
2025/11/13,16:15,430,,318,,
2025/11/13,16:30,430,,329,,
2025/11/13,16:45,430,,326,,
2025/11/13,17:00,430,,303,,
2025/11/13,17:15,430,,292,,
2025/11/13,17:30,430,,245,,
2025/11/13,17:45,430,,245,,
2025/11/13,18:00,430,,275,,
2025/11/13,18:15,430,,298,,
2025/11/13,18:30,430,,302,,
2025/11/13,18:45,430,,294,,
2025/11/13,19:00,430,,302,,
2025/11/13,19:15,430,,310,,
2025/11/13,19:30,430,,299,,
2025/11/13,19:45,430,,304,,
2025/11/13,20:00,430,,299,,
2025/11/13,20:15,430,,248,,
2025/11/13,20:30,430,,210,,
2025/11/13,20:45,430,,253,,
2025/11/13,21:00,430,,291,,
2025/11/13,21:15,430,,299,,
2025/11/13,21:30,430,,291,,
2025/11/13,21:45,430,,294,,
2025/11/13,22:00,430,,291,,
2025/11/13,22:15,430,,288,,
2025/11/13,22:30,430,,288,,
2025/11/13,22:45,430,,286,,
2025/11/13,23:00,430,,266,,
2025/11/13,23:15,430,,216,,
2025/11/13,23:30,430,,170,,
2025/11/13,23:45,430,,203,,
2025/11/14,00:00,430,,238,,
2025/11/14,00:15,430,,,,206
2025/11/14,00:30,430,,,,152
2025/11/14,00:45,430,,,,120
2025/11/14,01:00,430,,,,107
2025/11/14,01:15,430,,,,75
2025/11/14,01:30,430,,,,70
2025/11/14,01:45,430,,,,62
2025/11/14,02:00,430,,,,56
2025/11/14,02:15,430,,,,56
2025/11/14,02:30,430,,,,56
2025/11/14,02:45,430,,,,56
2025/11/14,03:00,430,,,,59
2025/11/14,03:15,430,,,,61
2025/11/14,03:30,430,,,,51
2025/11/14,03:45,430,,,,53
2025/11/14,04:00,430,,,,53
2025/11/14,04:15,430,,,,45
2025/11/14,04:30,430,,,,26
2025/11/14,04:45,430,,,,26
2025/11/14,05:00,430,,,,26
2025/11/14,05:15,430,,,,27
2025/11/14,05:30,430,,,,27
2025/11/14,05:45,430,,,,29
2025/11/14,06:00,430,,,,32
2025/11/14,06:15,430,,29,,
2025/11/14,06:30,430,,30,,
2025/11/14,06:45,430,,30,,
2025/11/14,07:00,430,,31,,
2025/11/14,07:15,430,,28,,
2025/11/14,07:30,430,,30,,
2025/11/14,07:45,430,,32,,
2025/11/14,08:00,430,,37,,
2025/11/14,08:15,430,,50,,
2025/11/14,08:30,430,,75,,
2025/11/14,08:45,430,,105,,
2025/11/14,09:00,430,,117,,
2025/11/14,09:15,430,,178,,
2025/11/14,09:30,430,,255,,
2025/11/14,09:45,430,,326,,
2025/11/14,10:00,430,,306,,
2025/11/14,10:15,430,,289,,
2025/11/14,10:30,430,,314,,
2025/11/14,10:45,430,,315,,
2025/11/14,11:00,430,,317,,
2025/11/14,11:15,430,,,,323
2025/11/14,11:30,430,,,,313
2025/11/14,11:45,430,,,,311
2025/11/14,12:00,430,,,,313
2025/11/14,12:15,430,,,,269
2025/11/14,12:30,430,,,,267
2025/11/14,12:45,430,,,,262
2025/11/14,13:00,430,,,,244
2025/11/14,13:15,430,,,,286
2025/11/14,13:30,430,,,,311
2025/11/14,13:45,430,,,,340
2025/11/14,14:00,430,,,,339
2025/11/14,14:15,430,,318,,
2025/11/14,14:30,430,,305,,
2025/11/14,14:45,430,,319,,
2025/11/14,15:00,430,,335,,
2025/11/14,15:15,430,,316,,
2025/11/14,15:30,430,,325,,
2025/11/14,15:45,430,,335,,
2025/11/14,16:00,430,,318,,
2025/11/14,16:15,430,,304,,
2025/11/14,16:30,430,,299,,
2025/11/14,16:45,430,,309,,
2025/11/14,17:00,430,,323,,
2025/11/14,17:15,430,,297,,
2025/11/14,17:30,430,,261,,
2025/11/14,17:45,430,,250,,
2025/11/14,18:00,430,,298,,
2025/11/14,18:15,430,,304,,
2025/11/14,18:30,430,,296,,
2025/11/14,18:45,430,,296,,
2025/11/14,19:00,430,,314,,
2025/11/14,19:15,430,,282,,
2025/11/14,19:30,430,,277,,
2025/11/14,19:45,430,,299,,
2025/11/14,20:00,430,,301,,
2025/11/14,20:15,430,,248,,
2025/11/14,20:30,430,,195,,
2025/11/14,20:45,430,,251,,
2025/11/14,21:00,430,,293,,
2025/11/14,21:15,430,,302,,
2025/11/14,21:30,430,,285,,
2025/11/14,21:45,430,,291,,
2025/11/14,22:00,430,,290,,
2025/11/14,22:15,430,,270,,
2025/11/14,22:30,430,,269,,
2025/11/14,22:45,430,,286,,
2025/11/14,23:00,430,,266,,
2025/11/14,23:15,430,,214,,
2025/11/14,23:30,430,,166,,
2025/11/14,23:45,430,,182,,
2025/11/15,00:00,430,,238,,
2025/11/15,00:15,430,,,,218
2025/11/15,00:30,430,,,,154
2025/11/15,00:45,430,,,,106
2025/11/15,01:00,430,,,,106
2025/11/15,01:15,430,,,,88
2025/11/15,01:30,430,,,,67
2025/11/15,01:45,430,,,,66
2025/11/15,02:00,430,,,,64
2025/11/15,02:15,430,,,,66
2025/11/15,02:30,430,,,,56
2025/11/15,02:45,430,,,,51
2025/11/15,03:00,430,,,,50
2025/11/15,03:15,430,,,,50
2025/11/15,03:30,430,,,,50
2025/11/15,03:45,430,,,,45
2025/11/15,04:00,430,,,,26
2025/11/15,04:15,430,,,,26
2025/11/15,04:30,430,,,,27
2025/11/15,04:45,430,,,,26
2025/11/15,05:00,430,,,,26
2025/11/15,05:15,430,,,,27
2025/11/15,05:30,430,,,,26
2025/11/15,05:45,430,,,,29
2025/11/15,06:00,430,,,,27
2025/11/15,06:15,430,,,30,
2025/11/15,06:30,430,,,28,
2025/11/15,06:45,430,,,30,
2025/11/15,07:00,430,,,29,
2025/11/15,07:15,430,,,29,
2025/11/15,07:30,430,,,31,
2025/11/15,07:45,430,,,35,
2025/11/15,08:00,430,,,38,
2025/11/15,08:15,430,,,44,
2025/11/15,08:30,430,,,69,
2025/11/15,08:45,430,,,99,
2025/11/15,09:00,430,,,115,
2025/11/15,09:15,430,,,178,
2025/11/15,09:30,430,,,255,
2025/11/15,09:45,430,,,317,
2025/11/15,10:00,430,,,325,
2025/11/15,10:15,430,,,322,
2025/11/15,10:30,430,,,332,
2025/11/15,10:45,430,,,341,
2025/11/15,11:00,430,,,335,
2025/11/15,11:15,430,,,,288
2025/11/15,11:30,430,,,,281
2025/11/15,11:45,430,,,,316
2025/11/15,12:00,430,,,,305
2025/11/15,12:15,430,,,,274
2025/11/15,12:30,430,,,,274
2025/11/15,12:45,430,,,,267
2025/11/15,13:00,430,,,,250
2025/11/15,13:15,430,,,,273
2025/11/15,13:30,430,,,,290
2025/11/15,13:45,430,,,,313
2025/11/15,14:00,430,,,,329
2025/11/15,14:15,430,,,334,
2025/11/15,14:30,430,,,306,
2025/11/15,14:45,430,,,295,
2025/11/15,15:00,430,,,340,
2025/11/15,15:15,430,,,337,
2025/11/15,15:30,430,,,322,
2025/11/15,15:45,430,,,312,
2025/11/15,16:00,430,,,323,
2025/11/15,16:15,430,,,327,
2025/11/15,16:30,430,,,321,
2025/11/15,16:45,430,,,319,
2025/11/15,17:00,430,,,308,
2025/11/15,17:15,430,,,297,
2025/11/15,17:30,430,,,230,
2025/11/15,17:45,430,,,224,
2025/11/15,18:00,430,,,262,
2025/11/15,18:15,430,,,301,
2025/11/15,18:30,430,,,306,
2025/11/15,18:45,430,,,290,
2025/11/15,19:00,430,,,306,
2025/11/15,19:15,430,,,302,
2025/11/15,19:30,430,,,299,
2025/11/15,19:45,430,,,293,
2025/11/15,20:00,430,,,286,
2025/11/15,20:15,430,,,240,
2025/11/15,20:30,430,,,194,
2025/11/15,20:45,430,,,242,
2025/11/15,21:00,430,,,306,
2025/11/15,21:15,430,,,312,
2025/11/15,21:30,430,,,306,
2025/11/15,21:45,430,,,290,
2025/11/15,22:00,430,,,299,
2025/11/15,22:15,430,,,294,
2025/11/15,22:30,430,,,278,
2025/11/15,22:45,430,,,275,
2025/11/15,23:00,430,,,275,
2025/11/15,23:15,430,,,197,
2025/11/15,23:30,430,,,152,
2025/11/15,23:45,430,,,189,
2025/11/16,00:00,430,,,238,
2025/11/16,00:15,430,,,,221
2025/11/16,00:30,430,,,,147
2025/11/16,00:45,430,,,,102
2025/11/16,01:00,430,,,,109
2025/11/16,01:15,430,,,,90
2025/11/16,01:30,430,,,,66
2025/11/16,01:45,430,,,,64
2025/11/16,02:00,430,,,,61
2025/11/16,02:15,430,,,,48
2025/11/16,02:30,430,,,,48
2025/11/16,02:45,430,,,,42
2025/11/16,03:00,430,,,,26
2025/11/16,03:15,430,,,,26
2025/11/16,03:30,430,,,,26
2025/11/16,03:45,430,,,,27
2025/11/16,04:00,430,,,,24
2025/11/16,04:15,430,,,,24
2025/11/16,04:30,430,,,,26
2025/11/16,04:45,430,,,,26
2025/11/16,05:00,430,,,,27
2025/11/16,05:15,430,,,,21
2025/11/16,05:30,430,,,,19
2025/11/16,05:45,430,,,,19
2025/11/16,06:00,430,,,,19
2025/11/16,06:15,430,,,,21
2025/11/16,06:30,430,,,,19
2025/11/16,06:45,430,,,,20
2025/11/16,07:00,430,,,,19
2025/11/16,07:15,430,,,,19
2025/11/16,07:30,430,,,,22
2025/11/16,07:45,430,,,,21
2025/11/16,08:00,430,,,,27
2025/11/16,08:15,430,,,,28
2025/11/16,08:30,430,,,,27
2025/11/16,08:45,430,,,,50
2025/11/16,09:00,430,,,,52
2025/11/16,09:15,430,,,,54
2025/11/16,09:30,430,,,,54
2025/11/16,09:45,430,,,,54
2025/11/16,10:00,430,,,,58
2025/11/16,10:15,430,,,,52
2025/11/16,10:30,430,,,,60
2025/11/16,10:45,430,,,,54
2025/11/16,11:00,430,,,,75
2025/11/16,11:15,430,,,,102
2025/11/16,11:30,430,,,,134
2025/11/16,11:45,430,,,,241
2025/11/16,12:00,430,,,,289
2025/11/16,12:15,430,,,,296
2025/11/16,12:30,430,,,,285
2025/11/16,12:45,430,,,,288
2025/11/16,13:00,430,,,,274
2025/11/16,13:15,430,,,,270
2025/11/16,13:30,430,,,,291
2025/11/16,13:45,430,,,,288
2025/11/16,14:00,430,,,,281
2025/11/16,14:15,430,,,,288
2025/11/16,14:30,430,,,,299
2025/11/16,14:45,430,,,,286
2025/11/16,15:00,430,,,,276
2025/11/16,15:15,430,,,,302
2025/11/16,15:30,430,,,,296
2025/11/16,15:45,430,,,,272
2025/11/16,16:00,430,,,,275
2025/11/16,16:15,430,,,,266
2025/11/16,16:30,430,,,,266
2025/11/16,16:45,430,,,,238
2025/11/16,17:00,430,,,,162
2025/11/16,17:15,430,,,,98
2025/11/16,17:30,430,,,,72
2025/11/16,17:45,430,,,,62
2025/11/16,18:00,430,,,,59
2025/11/16,18:15,430,,,,53
2025/11/16,18:30,430,,,,48
2025/11/16,18:45,430,,,,46
2025/11/16,19:00,430,,,,48
2025/11/16,19:15,430,,,,46
2025/11/16,19:30,430,,,,50
2025/11/16,19:45,430,,,,50
2025/11/16,20:00,430,,,,50
2025/11/16,20:15,430,,,,48
2025/11/16,20:30,430,,,,46
2025/11/16,20:45,430,,,,43
2025/11/16,21:00,430,,,,40
2025/11/16,21:15,430,,,,37
2025/11/16,21:30,430,,,,21
2025/11/16,21:45,430,,,,21
2025/11/16,22:00,430,,,,22
2025/11/16,22:15,430,,,,22
2025/11/16,22:30,430,,,,21
2025/11/16,22:45,430,,,,21
2025/11/16,23:00,430,,,,21
2025/11/16,23:15,430,,,,19
