年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-04-19,06:45,3700,,,2779,
2025-04-19,07:00,3700,,,2770,
2025-04-19,07:15,3700,,,2805,
2025-04-19,07:30,3700,,,2829,
2025-04-19,07:45,3700,,,2848,
2025-04-19,08:00,3700,,,2845,
2025-04-19,08:15,3700,,,2834,
2025-04-19,08:30,3700,,,2891,
2025-04-19,08:45,3700,,,2888,
2025-04-19,09:00,3700,,,2926,
2025-04-19,09:15,3700,,,2934,
2025-04-19,09:30,3700,,,2978,
2025-04-19,09:45,3700,,,2912,
2025-04-19,10:00,3700,,,2946,
2025-04-19,10:15,3700,,,2971,
2025-04-19,10:30,3700,,,3013,
2025-04-19,10:45,3700,,,2929,
2025-04-19,11:00,3700,,,3017,
2025-04-19,11:15,3700,,,,2953
2025-04-19,11:30,3700,,,,3006
2025-04-19,11:45,3700,,,,2976
2025-04-19,12:00,3700,,,,2950
2025-04-19,12:15,3700,,,,2978
2025-04-19,12:30,3700,,,,2990
2025-04-19,12:45,3700,,,,2968
2025-04-19,13:00,3700,,,,2947
2025-04-19,13:15,3700,,,,2999
2025-04-19,13:30,3700,,,,2986
2025-04-19,13:45,3700,,,,3034
2025-04-19,14:00,3700,,,,2985
2025-04-19,14:15,3700,,,3013,
2025-04-19,14:30,3700,,,2934,
2025-04-19,14:45,3700,,,2978,
2025-04-19,15:00,3700,,,2915,
2025-04-19,15:15,3700,,,3002,
2025-04-19,15:30,3700,,,3001,
2025-04-19,15:45,3700,,,3002,
2025-04-19,16:00,3700,,,2954,
2025-04-19,16:15,3700,,,3007,
2025-04-19,16:30,3700,,,2942,
2025-04-19,16:45,3700,,,3004,
2025-04-19,17:00,3700,,,2958,
2025-04-19,17:15,3700,,,3042,
2025-04-19,17:30,3700,,,2969,
2025-04-19,17:45,3700,,,2985,
2025-04-19,18:00,3700,,,2913,
2025-04-19,18:15,3700,,,2925,
2025-04-19,18:30,3700,,,2971,
2025-04-19,18:45,3700,,,2968,
2025-04-19,19:00,3700,,,2961,
2025-04-19,19:15,3700,,,2991,
2025-04-19,19:30,3700,,,2896,
2025-04-19,19:45,3700,,,2940,
2025-04-19,20:00,3700,,,2910,
2025-04-19,20:15,3700,,,2936,
2025-04-19,20:30,3700,,,2937,
2025-04-19,20:45,3700,,,2911,
2025-04-19,21:00,3700,,,2918,
2025-04-19,21:15,3700,,,2943,
2025-04-19,21:30,3700,,,2914,
2025-04-19,21:45,3700,,,2941,
2025-04-19,22:00,3700,,,2843,
2025-04-19,22:15,3700,,,2920,
2025-04-19,22:30,3700,,,2824,
2025-04-19,22:45,3700,,,2900,
2025-04-19,23:00,3700,,,2880,
2025-04-19,23:15,3700,,,2906,
2025-04-19,23:30,3700,,,2909,
2025-04-19,23:45,3700,,,2858,
2025-04-20,0:00,3700,,,2854,
2025-04-20,00:15,3700,,,,2876
2025-04-20,00:30,3700,,,,2778
2025-04-20,00:45,3700,,,,2777
2025-04-20,01:00,3700,,,,2806
2025-04-20,01:15,3700,,,,2826
2025-04-20,01:30,3700,,,,2869
2025-04-20,01:45,3700,,,,2850
2025-04-20,02:00,3700,,,,2802
2025-04-20,02:15,3700,,,,2806
2025-04-20,02:30,3700,,,,2871
2025-04-20,02:45,3700,,,,2846
2025-04-20,03:00,3700,,,,2856
2025-04-20,03:15,3700,,,,2838
2025-04-20,03:30,3700,,,,2861
2025-04-20,03:45,3700,,,,2775
2025-04-20,04:00,3700,,,,2797
2025-04-20,04:15,3700,,,,2797
2025-04-20,04:30,3700,,,,2776
2025-04-20,04:45,3700,,,,2746
2025-04-20,05:00,3700,,,,2808
2025-04-20,05:15,3700,,,,2822
2025-04-20,05:30,3700,,,,2842
2025-04-20,05:45,3700,,,,2846
2025-04-20,06:00,3700,,,,2836
2025-04-20,06:15,3700,,,,2808
2025-04-20,06:30,3700,,,,2791
2025-04-20,06:45,3700,,,,2822
2025-04-20,07:00,3700,,,,2825
2025-04-20,07:15,3700,,,,2830
2025-04-20,07:30,3700,,,,2850
2025-04-20,07:45,3700,,,,2892
2025-04-20,08:00,3700,,,,2859
2025-04-20,08:15,3700,,,,2896
2025-04-20,08:30,3700,,,,2883
2025-04-20,08:45,3700,,,,2880
2025-04-20,09:00,3700,,,,2911
2025-04-20,09:15,3700,,,,2924
2025-04-20,09:30,3700,,,,2906
2025-04-20,09:45,3700,,,,2931
2025-04-20,10:00,3700,,,,2986
2025-04-20,10:15,3700,,,,2940
2025-04-20,10:30,3700,,,,3008
2025-04-20,10:45,3700,,,,2936
2025-04-20,11:00,3700,,,,2940
2025-04-20,11:15,3700,,,,2934
2025-04-20,11:30,3700,,,,3012
2025-04-20,11:45,3700,,,,2943
2025-04-20,12:00,3700,,,,2945
2025-04-20,12:15,3700,,,,2946
2025-04-20,12:30,3700,,,,2941
2025-04-20,12:45,3700,,,,2902
2025-04-20,13:00,3700,,,,2946
2025-04-20,13:15,3700,,,,2927
2025-04-20,13:30,3700,,,,2957
2025-04-20,13:45,3700,,,,2988
2025-04-20,14:00,3700,,,,2994
2025-04-20,14:15,3700,,,,3012
2025-04-20,14:30,3700,,,,2988
2025-04-20,14:45,3700,,,,3006
2025-04-20,15:00,3700,,,,2960
2025-04-20,15:15,3700,,,,2997
2025-04-20,15:30,3700,,,,2960
2025-04-20,15:45,3700,,,,2986
2025-04-20,16:00,3700,,,,2922
2025-04-20,16:15,3700,,,,2932
2025-04-20,16:30,3700,,,,2906
2025-04-20,16:45,3700,,,,2891
2025-04-20,17:00,3700,,,,2878
2025-04-20,17:15,3700,,,,2891
2025-04-20,17:30,3700,,,,2891
2025-04-20,17:45,3700,,,,2862
2025-04-20,18:00,3700,,,,2914
2025-04-20,18:15,3700,,,,2926
2025-04-20,18:30,3700,,,,2934
2025-04-20,18:45,3700,,,,2859
2025-04-20,19:00,3700,,,,2902
2025-04-20,19:15,3700,,,,2872
2025-04-20,19:30,3700,,,,2922
2025-04-20,19:45,3700,,,,2860
2025-04-20,20:00,3700,,,,2906
2025-04-20,20:15,3700,,,,2914
2025-04-20,20:30,3700,,,,2922
2025-04-20,20:45,3700,,,,2946
2025-04-20,21:00,3700,,,,2830
2025-04-20,21:15,3700,,,,2879
2025-04-20,21:30,3700,,,,2852
2025-04-20,21:45,3700,,,,2866
2025-04-20,22:00,3700,,,,2829
2025-04-20,22:15,3700,,,,2825
2025-04-20,22:30,3700,,,,2838
2025-04-20,22:45,3700,,,,2840
2025-04-20,23:00,3700,,,,2831
2025-04-20,23:15,3700,,,,2874
2025-04-20,23:30,3700,,,,2794
2025-04-20,23:45,3700,,,,2836
2025-04-21,0:00,3700,,,,2806
2025-04-21,00:15,3700,,,,2849
2025-04-21,00:30,3700,,,,2857
2025-04-21,00:45,3700,,,,2882
2025-04-21,01:00,3700,,,,2844
2025-04-21,01:15,3700,,,,2838
2025-04-21,01:30,3700,,,,2816
2025-04-21,01:45,3700,,,,2810
2025-04-21,02:00,3700,,,,2807
2025-04-21,02:15,3700,,,,2822
2025-04-21,02:30,3700,,,,2841
2025-04-21,02:45,3700,,,,2821
2025-04-21,03:00,3700,,,,2830
2025-04-21,03:15,3700,,,,2818
2025-04-21,03:30,3700,,,,2874
2025-04-21,03:45,3700,,,,2831
2025-04-21,04:00,3700,,,,2853
2025-04-21,04:15,3700,,,,2814
2025-04-21,04:30,3700,,,,2830
2025-04-21,04:45,3700,,,,2844
2025-04-21,05:00,3700,,,,2870
2025-04-21,05:15,3700,,,,2870
2025-04-21,05:30,3700,,,,2830
2025-04-21,05:45,3700,,,,2825
2025-04-21,06:00,3700,,,,2840
2025-04-21,06:15,3700,,2855,,
2025-04-21,06:30,3700,,2782,,
2025-04-21,06:45,3700,,2870,,
2025-04-21,07:00,3700,,2822,,
2025-04-21,07:15,3700,,2886,,
2025-04-21,07:30,3700,,2881,,
2025-04-21,07:45,3700,,2939,,
2025-04-21,08:00,3700,,2903,,
2025-04-21,08:15,3700,,3025,,
2025-04-21,08:30,3700,,3110,,
2025-04-21,08:45,3700,,3123,,
2025-04-21,09:00,3700,,3150,,
2025-04-21,09:15,3700,,3152,,
2025-04-21,09:30,3700,,3213,,
2025-04-21,09:45,3700,,3205,,
2025-04-21,10:00,3700,,3213,,
2025-04-21,10:15,3700,,3181,,
2025-04-21,10:30,3700,,3249,,
2025-04-21,10:45,3700,,3161,,
2025-04-21,11:00,3700,,3262,,
2025-04-21,11:15,3700,,,,3142
2025-04-21,11:30,3700,,,,3195
2025-04-21,11:45,3700,,,,3173
2025-04-21,12:00,3700,,,,3170
2025-04-21,12:15,3700,,,,3151
2025-04-21,12:30,3700,,,,3089
2025-04-21,12:45,3700,,,,3108
2025-04-21,13:00,3700,,,,3098
2025-04-21,13:15,3700,,,,3092
2025-04-21,13:30,3700,,,,3246
2025-04-21,13:45,3700,,,,3286
2025-04-21,14:00,3700,,,,3248
2025-04-21,14:15,3700,,3278,,
2025-04-21,14:30,3700,,3230,,
2025-04-21,14:45,3700,,3267,,
2025-04-21,15:00,3700,,3267,,
2025-04-21,15:15,3700,,3342,,
2025-04-21,15:30,3700,,3330,,
2025-04-21,15:45,3700,,3269,,
2025-04-21,16:00,3700,,3266,,
2025-04-21,16:15,3700,,3188,,
2025-04-21,16:30,3700,,3089,,
2025-04-21,16:45,3700,,3094,,
2025-04-21,17:00,3700,,3037,,
2025-04-21,17:15,3700,,3028,,
2025-04-21,17:30,3700,,2954,,
2025-04-21,17:45,3700,,3006,,
2025-04-21,18:00,3700,,2981,,
2025-04-21,18:15,3700,,2979,,
2025-04-21,18:30,3700,,2928,,
2025-04-21,18:45,3700,,2935,,
2025-04-21,19:00,3700,,2912,,
2025-04-21,19:15,3700,,2905,,
2025-04-21,19:30,3700,,2911,,
2025-04-21,19:45,3700,,2923,,
2025-04-21,20:00,3700,,2906,,
2025-04-21,20:15,3700,,2911,,
2025-04-21,20:30,3700,,2893,,
2025-04-21,20:45,3700,,2932,,
2025-04-21,21:00,3700,,2897,,
2025-04-21,21:15,3700,,2936,,
2025-04-21,21:30,3700,,2935,,
2025-04-21,21:45,3700,,2972,,
2025-04-21,22:00,3700,,2943,,
2025-04-21,22:15,3700,,2979,,
2025-04-21,22:30,3700,,2949,,
2025-04-21,22:45,3700,,2970,,
2025-04-21,23:00,3700,,2906,,
2025-04-21,23:15,3700,,2921,,
2025-04-21,23:30,3700,,2869,,
2025-04-21,23:45,3700,,2894,,
2025-04-22,0:00,3700,,2846,,
2025-04-22,00:15,3700,,,,2872
2025-04-22,00:30,3700,,,,2859
2025-04-22,00:45,3700,,,,2858
2025-04-22,01:00,3700,,,,2894
2025-04-22,01:15,3700,,,,2861
2025-04-22,01:30,3700,,,,2845
2025-04-22,01:45,3700,,,,2841
2025-04-22,02:00,3700,,,,2858
2025-04-22,02:15,3700,,,,2864
2025-04-22,02:30,3700,,,,2866
2025-04-22,02:45,3700,,,,2845
2025-04-22,03:00,3700,,,,2859
2025-04-22,03:15,3700,,,,2805
2025-04-22,03:30,3700,,,,2819
2025-04-22,03:45,3700,,,,2802
2025-04-22,04:00,3700,,,,2820
2025-04-22,04:15,3700,,,,2808
2025-04-22,04:30,3700,,,,2774
2025-04-22,04:45,3700,,,,2776
2025-04-22,05:00,3700,,,,2794
2025-04-22,05:15,3700,,,,2786
2025-04-22,05:30,3700,,,,2771
2025-04-22,05:45,3700,,,,2762
2025-04-22,06:00,3700,,,,2762
2025-04-22,06:15,3700,,2810,,
2025-04-22,06:30,3700,,2749,,
2025-04-22,06:45,3700,,2818,,
2025-04-22,07:00,3700,,2815,,
2025-04-22,07:15,3700,,2879,,
2025-04-22,07:30,3700,,2888,,
2025-04-22,07:45,3700,,2941,,
2025-04-22,08:00,3700,,2954,,
2025-04-22,08:15,3700,,2953,,
2025-04-22,08:30,3700,,3051,,
2025-04-22,08:45,3700,,3089,,
2025-04-22,09:00,3700,,3122,,
2025-04-22,09:15,3700,,3127,,
2025-04-22,09:30,3700,,3179,,
2025-04-22,09:45,3700,,3192,,
2025-04-22,10:00,3700,,3167,,
2025-04-22,10:15,3700,,3164,,
2025-04-22,10:30,3700,,3202,,
2025-04-22,10:45,3700,,3187,,
2025-04-22,11:00,3700,,3237,,
2025-04-22,11:15,3700,,,,3190
2025-04-22,11:30,3700,,,,3180
2025-04-22,11:45,3700,,,,3217
2025-04-22,12:00,3700,,,,3217
2025-04-22,12:15,3700,,,,3214
2025-04-22,12:30,3700,,,,3205
2025-04-22,12:45,3700,,,,3298
2025-04-22,13:00,3700,,,,3266
2025-04-22,13:15,3700,,,,3302
2025-04-22,13:30,3700,,,,3280
2025-04-22,13:45,3700,,,,3341
2025-04-22,14:00,3700,,,,3364
2025-04-22,14:15,3700,,3419,,
2025-04-22,14:30,3700,,3384,,
2025-04-22,14:45,3700,,3325,,
2025-04-22,15:00,3700,,3270,,
2025-04-22,15:15,3700,,3361,,
2025-04-22,15:30,3700,,3316,,
2025-04-22,15:45,3700,,3322,,
2025-04-22,16:00,3700,,3299,,
2025-04-22,16:15,3700,,3312,,
2025-04-22,16:30,3700,,3290,,
2025-04-22,16:45,3700,,3337,,
2025-04-22,17:00,3700,,3306,,
2025-04-22,17:15,3700,,3314,,
2025-04-22,17:30,3700,,3337,,
2025-04-22,17:45,3700,,3243,,
2025-04-22,18:00,3700,,3201,,
2025-04-22,18:15,3700,,3148,,
2025-04-22,18:30,3700,,3211,,
2025-04-22,18:45,3700,,3107,,
2025-04-22,19:00,3700,,3138,,
2025-04-22,19:15,3700,,3078,,
2025-04-22,19:30,3700,,3159,,
2025-04-22,19:45,3700,,3115,,
2025-04-22,20:00,3700,,3130,,
2025-04-22,20:15,3700,,3116,,
2025-04-22,20:30,3700,,3106,,
2025-04-22,20:45,3700,,3105,,
2025-04-22,21:00,3700,,3082,,
2025-04-22,21:15,3700,,3011,,
2025-04-22,21:30,3700,,3102,,
2025-04-22,21:45,3700,,3062,,
2025-04-22,22:00,3700,,3088,,
2025-04-22,22:15,3700,,3063,,
2025-04-22,22:30,3700,,3090,,
2025-04-22,22:45,3700,,3056,,
2025-04-22,23:00,3700,,2996,,
2025-04-22,23:15,3700,,3023,,
2025-04-22,23:30,3700,,3031,,
2025-04-22,23:45,3700,,3058,,
2025-04-23,0:00,3700,,3036,,
2025-04-23,00:15,3700,,,,3038
2025-04-23,00:30,3700,,,,3011
2025-04-23,00:45,3700,,,,3011
2025-04-23,01:00,3700,,,,3004
2025-04-23,01:15,3700,,,,2978
2025-04-23,01:30,3700,,,,2936
2025-04-23,01:45,3700,,,,2942
2025-04-23,02:00,3700,,,,2918
2025-04-23,02:15,3700,,,,2926
2025-04-23,02:30,3700,,,,2950
2025-04-23,02:45,3700,,,,2935
2025-04-23,03:00,3700,,,,2921
2025-04-23,03:15,3700,,,,2915
2025-04-23,03:30,3700,,,,2901
2025-04-23,03:45,3700,,,,2933
2025-04-23,04:00,3700,,,,2927
2025-04-23,04:15,3700,,,,2922
2025-04-23,04:30,3700,,,,2865
2025-04-23,04:45,3700,,,,2911
2025-04-23,05:00,3700,,,,2907
2025-04-23,05:15,3700,,,,2938
2025-04-23,05:30,3700,,,,2892
2025-04-23,05:45,3700,,,,2910
2025-04-23,06:00,3700,,,,2923
2025-04-23,06:15,3700,,2888,,
2025-04-23,06:30,3700,,2910,,
2025-04-23,06:45,3700,,2942,,
2025-04-23,07:00,3700,,2953,,
2025-04-23,07:15,3700,,2965,,
2025-04-23,07:30,3700,,3076,,
2025-04-23,07:45,3700,,3050,,
2025-04-23,08:00,3700,,3057,,
2025-04-23,08:15,3700,,3142,,
2025-04-23,08:30,3700,,3171,,
2025-04-23,08:45,3700,,3214,,
2025-04-23,09:00,3700,,3233,,
2025-04-23,09:15,3700,,3302,,
2025-04-23,09:30,3700,,3288,,
2025-04-23,09:45,3700,,3287,,
2025-04-23,10:00,3700,,3358,,
2025-04-23,10:15,3700,,3378,,
2025-04-23,10:30,3700,,3383,,
2025-04-23,10:45,3700,,3296,,
2025-04-23,11:00,3700,,3190,,
2025-04-23,11:15,3700,,,,3256
2025-04-23,11:30,3700,,,,3332
2025-04-23,11:45,3700,,,,3228
2025-04-23,12:00,3700,,,,3190
2025-04-23,12:15,3700,,,,3150
2025-04-23,12:30,3700,,,,3150
2025-04-23,12:45,3700,,,,3055
2025-04-23,13:00,3700,,,,3142
2025-04-23,13:15,3700,,,,3169
2025-04-23,13:30,3700,,,,3239
2025-04-23,13:45,3700,,,,3306
2025-04-23,14:00,3700,,,,3264
2025-04-23,14:15,3700,,3359,,
2025-04-23,14:30,3700,,3274,,
2025-04-23,14:45,3700,,3305,,
2025-04-23,15:00,3700,,3328,,
2025-04-23,15:15,3700,,3387,,
2025-04-23,15:30,3700,,3346,,
2025-04-23,15:45,3700,,3315,,
2025-04-23,16:00,3700,,3302,,
2025-04-23,16:15,3700,,3293,,
2025-04-23,16:30,3700,,3200,,
2025-04-23,16:45,3700,,3164,,
2025-04-23,17:00,3700,,3125,,
2025-04-23,17:15,3700,,3124,,
2025-04-23,17:30,3700,,3082,,
2025-04-23,17:45,3700,,3093,,
2025-04-23,18:00,3700,,3048,,
2025-04-23,18:15,3700,,3046,,
2025-04-23,18:30,3700,,3058,,
2025-04-23,18:45,3700,,3042,,
2025-04-23,19:00,3700,,3025,,
2025-04-23,19:15,3700,,3040,,
2025-04-23,19:30,3700,,3058,,
2025-04-23,19:45,3700,,3047,,
2025-04-23,20:00,3700,,3048,,
2025-04-23,20:15,3700,,2970,,
2025-04-23,20:30,3700,,3006,,
2025-04-23,20:45,3700,,2959,,
2025-04-23,21:00,3700,,2988,,
2025-04-23,21:15,3700,,2948,,
2025-04-23,21:30,3700,,2990,,
2025-04-23,21:45,3700,,2965,,
2025-04-23,22:00,3700,,2959,,
2025-04-23,22:15,3700,,2928,,
2025-04-23,22:30,3700,,2938,,
2025-04-23,22:45,3700,,2974,,
2025-04-23,23:00,3700,,2930,,
2025-04-23,23:15,3700,,2943,,
2025-04-23,23:30,3700,,2914,,
2025-04-23,23:45,3700,,2991,,
2025-04-24,0:00,3700,,2966,,
2025-04-24,00:15,3700,,,,2993
2025-04-24,00:30,3700,,,,2942
2025-04-24,00:45,3700,,,,2968
2025-04-24,01:00,3700,,,,2944
2025-04-24,01:15,3700,,,,2962
2025-04-24,01:30,3700,,,,2938
2025-04-24,01:45,3700,,,,2922
2025-04-24,02:00,3700,,,,2901
2025-04-24,02:15,3700,,,,2918
2025-04-24,02:30,3700,,,,2948
2025-04-24,02:45,3700,,,,2866
2025-04-24,03:00,3700,,,,2912
2025-04-24,03:15,3700,,,,2850
2025-04-24,03:30,3700,,,,2902
2025-04-24,03:45,3700,,,,2876
2025-04-24,04:00,3700,,,,2931
2025-04-24,04:15,3700,,,,2942
2025-04-24,04:30,3700,,,,2960
2025-04-24,04:45,3700,,,,2880
2025-04-24,05:00,3700,,,,2910
2025-04-24,05:15,3700,,,,2915
2025-04-24,05:30,3700,,,,2946
2025-04-24,05:45,3700,,,,2898
2025-04-24,06:00,3700,,,,2888
2025-04-24,06:15,3700,,2926,,
2025-04-24,06:30,3700,,2900,,
2025-04-24,06:45,3700,,2946,,
2025-04-24,07:00,3700,,2970,,
2025-04-24,07:15,3700,,3013,,
2025-04-24,07:30,3700,,3051,,
2025-04-24,07:45,3700,,3066,,
2025-04-24,08:00,3700,,3058,,
2025-04-24,08:15,3700,,3145,,
2025-04-24,08:30,3700,,3206,,
2025-04-24,08:45,3700,,3265,,
2025-04-24,09:00,3700,,3292,,
2025-04-24,09:15,3700,,3332,,
2025-04-24,09:30,3700,,3374,,
2025-04-24,09:45,3700,,3492,,
2025-04-24,10:00,3700,,3462,,
2025-04-24,10:15,3700,,3422,,
2025-04-24,10:30,3700,,3490,,
2025-04-24,10:45,3700,,3518,,
2025-04-24,11:00,3700,,3478,,
2025-04-24,11:15,3700,,,,3553
2025-04-24,11:30,3700,,,,3526
2025-04-24,11:45,3700,,,,3453
2025-04-24,12:00,3700,,,,3446
2025-04-24,12:15,3700,,,,3405
2025-04-24,12:30,3700,,,,3445
2025-04-24,12:45,3700,,,,3355
2025-04-24,13:00,3700,,,,3345
2025-04-24,13:15,3700,,,,3405
2025-04-24,13:30,3700,,,,3510
2025-04-24,13:45,3700,,,,3607
2025-04-24,14:00,3700,,,,3570
2025-04-24,14:15,3700,,3544,,
2025-04-24,14:30,3700,,3568,,
2025-04-24,14:45,3700,,3526,,
2025-04-24,15:00,3700,,3431,,
2025-04-24,15:15,3700,,3479,,
2025-04-24,15:30,3700,,3407,,
2025-04-24,15:45,3700,,3452,,
2025-04-24,16:00,3700,,3421,,
2025-04-24,16:15,3700,,3479,,
2025-04-24,16:30,3700,,3450,,
2025-04-24,16:45,3700,,3401,,
2025-04-24,17:00,3700,,3349,,
2025-04-24,17:15,3700,,3376,,
2025-04-24,17:30,3700,,3362,,
2025-04-24,17:45,3700,,3272,,
2025-04-24,18:00,3700,,3280,,
2025-04-24,18:15,3700,,3250,,
2025-04-24,18:30,3700,,3232,,
2025-04-24,18:45,3700,,3251,,
2025-04-24,19:00,3700,,3233,,
2025-04-24,19:15,3700,,3251,,
2025-04-24,19:30,3700,,3282,,
2025-04-24,19:45,3700,,3262,,
2025-04-24,20:00,3700,,3259,,
2025-04-24,20:15,3700,,3194,,
2025-04-24,20:30,3700,,3228,,
2025-04-24,20:45,3700,,3174,,
2025-04-24,21:00,3700,,3191,,
2025-04-24,21:15,3700,,3187,,
2025-04-24,21:30,3700,,3164,,
2025-04-24,21:45,3700,,3180,,
2025-04-24,22:00,3700,,3161,,
2025-04-24,22:15,3700,,3172,,
2025-04-24,22:30,3700,,3222,,
2025-04-24,22:45,3700,,3231,,
2025-04-24,23:00,3700,,3177,,
2025-04-24,23:15,3700,,3184,,
2025-04-24,23:30,3700,,3170,,
2025-04-24,23:45,3700,,3181,,
2025-04-25,0:00,3700,,3173,,
2025-04-25,00:15,3700,,,,3179
2025-04-25,00:30,3700,,,,3145
2025-04-25,00:45,3700,,,,3118
2025-04-25,01:00,3700,,,,3138
2025-04-25,01:15,3700,,,,3130
2025-04-25,01:30,3700,,,,3127
2025-04-25,01:45,3700,,,,3102
2025-04-25,02:00,3700,,,,3130
2025-04-25,02:15,3700,,,,3107
2025-04-25,02:30,3700,,,,3110
2025-04-25,02:45,3700,,,,3106
2025-04-25,03:00,3700,,,,3110
2025-04-25,03:15,3700,,,,3102
2025-04-25,03:30,3700,,,,3058
2025-04-25,03:45,3700,,,,3082
2025-04-25,04:00,3700,,,,3058
2025-04-25,04:15,3700,,,,3076
2025-04-25,04:30,3700,,,,3034
2025-04-25,04:45,3700,,,,3090
2025-04-25,05:00,3700,,,,3094
2025-04-25,05:15,3700,,,,3089
2025-04-25,05:30,3700,,,,3073
2025-04-25,05:45,3700,,,,3033
2025-04-25,06:00,3700,,,,3082
2025-04-25,06:15,3700,,3079,,
2025-04-25,06:30,3700,,3112,,
2025-04-25,06:45,3700,,3159,,
2025-04-25,07:00,3700,,3183,,
2025-04-25,07:15,3700,,3184,,
2025-04-25,07:30,3700,,3228,,
2025-04-25,07:45,3700,,3219,,
2025-04-25,08:00,3700,,3217,,
2025-04-25,08:15,3700,,3298,,
2025-04-25,08:30,3700,,3398,,
2025-04-25,08:45,3700,,3464,,
2025-04-25,09:00,3700,,3510,,
2025-04-25,09:15,3700,,3486,,
2025-04-25,09:30,3700,,3576,,
2025-04-25,09:45,3700,,3539,,
2025-04-25,10:00,3700,,3598,,
2025-04-25,10:15,3700,,3531,,
2025-04-25,10:30,3700,,3566,,
2025-04-25,10:45,3700,,3527,,
2025-04-25,11:00,3700,,3517,,
2025-04-25,11:15,3700,,,,3482
2025-04-25,11:30,3700,,,,3459
2025-04-25,11:45,3700,,,,3421
2025-04-25,12:00,3700,,,,3411
2025-04-25,12:15,3700,,,,3325
2025-04-25,12:30,3700,,,,3335
2025-04-25,12:45,3700,,,,3272
2025-04-25,13:00,3700,,,,3310
2025-04-25,13:15,3700,,,,3242
2025-04-25,13:30,3700,,,,3342
2025-04-25,13:45,3700,,,,3298
2025-04-25,14:00,3700,,,,3418
2025-04-25,14:15,3700,,3377,,
2025-04-25,14:30,3700,,3370,,
2025-04-25,14:45,3700,,3349,,
2025-04-25,15:00,3700,,3202,,
2025-04-25,15:15,3700,,3240,,
2025-04-25,15:30,3700,,3176,,
2025-04-25,15:45,3700,,3182,,
2025-04-25,16:00,3700,,3194,,
2025-04-25,16:15,3700,,3206,,
2025-04-25,16:30,3700,,3172,,
2025-04-25,16:45,3700,,3232,,
2025-04-25,17:00,3700,,3171,,
2025-04-25,17:15,3700,,3115,,
2025-04-25,17:30,3700,,3098,,
2025-04-25,17:45,3700,,3010,,
2025-04-25,18:00,3700,,3001,,
2025-04-25,18:15,3700,,2990,,
2025-04-25,18:30,3700,,2995,,
2025-04-25,18:45,3700,,3007,,
2025-04-25,19:00,3700,,3053,,
2025-04-25,19:15,3700,,3026,,
2025-04-25,19:30,3700,,3021,,
2025-04-25,19:45,3700,,2988,,
2025-04-25,20:00,3700,,3030,,
2025-04-25,20:15,3700,,3011,,
2025-04-25,20:30,3700,,3016,,
2025-04-25,20:45,3700,,3043,,
2025-04-25,21:00,3700,,3070,,
2025-04-25,21:15,3700,,3046,,
2025-04-25,21:30,3700,,3026,,
2025-04-25,21:45,3700,,2970,,
2025-04-25,22:00,3700,,2980,,
2025-04-25,22:15,3700,,2970,,
2025-04-25,22:30,3700,,2941,,
2025-04-25,22:45,3700,,2960,,
2025-04-25,23:00,3700,,2925,,
2025-04-25,23:15,3700,,2956,,
2025-04-25,23:30,3700,,2925,,
2025-04-25,23:45,3700,,2986,,
2025-04-26,0:00,3700,,2935,,
2025-04-26,00:15,3700,,,,2957
2025-04-26,00:30,3700,,,,2954
2025-04-26,00:45,3700,,,,2923
2025-04-26,01:00,3700,,,,2962
2025-04-26,01:15,3700,,,,2977
2025-04-26,01:30,3700,,,,2994
2025-04-26,01:45,3700,,,,2956
2025-04-26,02:00,3700,,,,2944
2025-04-26,02:15,3700,,,,2969
2025-04-26,02:30,3700,,,,2952
2025-04-26,02:45,3700,,,,2914
2025-04-26,03:00,3700,,,,2936
2025-04-26,03:15,3700,,,,2875
2025-04-26,03:30,3700,,,,2946
2025-04-26,03:45,3700,,,,2924
2025-04-26,04:00,3700,,,,2926
2025-04-26,04:15,3700,,,,2905
2025-04-26,04:30,3700,,,,2958
2025-04-26,04:45,3700,,,,2916
2025-04-26,05:00,3700,,,,2910
2025-04-26,05:15,3700,,,,2947
2025-04-26,05:30,3700,,,,2954
2025-04-26,05:45,3700,,,,2961
2025-04-26,06:00,3700,,,,2941
2025-04-26,06:15,3700,,,2951,
2025-04-26,06:30,3700,,,2915,
2025-04-26,06:45,3700,,,2954,
2025-04-26,07:00,3700,,,2935,
2025-04-26,07:15,3700,,,3009,
2025-04-26,07:30,3700,,,3032,
2025-04-26,07:45,3700,,,3068,
2025-04-26,08:00,3700,,,3082,
2025-04-26,08:15,3700,,,3086,
2025-04-26,08:30,3700,,,3097,
2025-04-26,08:45,3700,,,3155,
2025-04-26,09:00,3700,,,3216,
2025-04-26,09:15,3700,,,3210,
2025-04-26,09:30,3700,,,3293,
2025-04-26,09:45,3700,,,3291,
2025-04-26,10:00,3700,,,3243,
2025-04-26,10:15,3700,,,3277,
2025-04-26,10:30,3700,,,3241,
2025-04-26,10:45,3700,,,3261,
2025-04-26,11:00,3700,,,3209,
2025-04-26,11:15,3700,,,,3208
2025-04-26,11:30,3700,,,,3216
2025-04-26,11:45,3700,,,,3250
2025-04-26,12:00,3700,,,,3217
2025-04-26,12:15,3700,,,,3218
2025-04-26,12:30,3700,,,,3246
2025-04-26,12:45,3700,,,,3198
2025-04-26,13:00,3700,,,,3162
